OSEBuildingID,DataYear,BuildingType,PrimaryPropertyType,PropertyName,Address,City,State,ZipCode,TaxParcelIdentificationNumber,CouncilDistrictCode,Neighborhood,Latitude,Longitude,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ListOfAllPropertyUseTypes,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,YearsENERGYSTARCertified,ENERGYSTARScore,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SourceEUI(kBtu/sf),SourceEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kWh),Electricity(kBtu),NaturalGas(therms),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity,DefaultData,ComplianceStatus,Outlier
24958,2017,NonResidential,Warehouse,3401 Colorado Ave S. Whse,3401 Colorado Ave. S.,Seattle,WA,98134,7666207605,2,GREATER DUWAMISH,47.57339,-122.33735,1964,1,1,33462,0,33462,Non-Refrigerated Warehouse,Non-Refrige,33462,,,,,,2,38.60,38.60,121.30,121.30,1292438.875,1292438.875,,378792.09375,1292438.623875,0.00,0.00,5.35,0.160,N,Compliant,
24959,2017,NonResidential,Mixed Use Property,Terreno Hanford LLC,25 S Hanford St,Seattle,WA,98134,7666207610,2,GREATER DUWAMISH,47.57506,-122.33862,1952,1,1,35310,0,35310,"Non-Refrigerated Warehouse, Other, Refrigerated Warehouse",Other,10471,Non-Refrigerated Warehouse,9875,Refrigerated Warehouse,8877,,,38.90,38.50,83.50,83.10,1136876.875,1125731.25,,174639.203125,595868.9610625,5410.08,541008.01,31.20,0.884,N,Compliant,
24976,2017,Multifamily LR (1-4),Low-Rise Multifamily,Sunray Apartments,4207 Phinney Ave N,Seattle,WA,98103,8129700840,6,LAKE UNION,47.65806,-122.35467,1966,1,4,23420,,,"Multifamily Housing, Parking",Multifamily,20529,Parking,2891,,,,,20.90,20.70,65.70,64.90,429646.59375,424573.90625,,125922.203125,429646.5570625,,,1.78,0.076,N,Compliant,
24987,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Sunset West Condominum Phase II,6535 Seaview Ave NW,Seattle,WA,98115,8139000000,6,BALLARD,47.67624,-122.40974,1968,1,7,239054,0,239054,Multifamily Housing,Multifamily,239054,,,,,,,56.80,56.20,104.50,103.40,13574451,13443649,,1503097.75,5128569.523,84458.80,8445880.47,469.78,1.965,N,Compliant,
24989,2017,Multifamily HR (10+),High-Rise Multifamily,Sutton Place,1221 Minor Avenue,Seattle,WA,98101,8155700000,3,EAST,47.61174,-122.32611,1960,0,10,101706,0,101706,Multifamily Housing,Multifamily,101706,,,,,,11,106.80,105.40,152.60,151.10,10861516,10719979,,576923.375,1968462.5555,88930.53,8893053.12,480.45,4.724,N,Compliant,
24991,2017,NonResidential,Other,DUWAMISH,7000 E MARGINAL WAY S,SEATTLE,WA,98108,8159100110,2,GREATER DUWAMISH,47.54089,-122.32323,1962,1,3,36140,0,36140,Other,Other,34733,,,,,,,127.90,127.90,401.70,401.70,4443173,4443173,,1302219.375,4443172.5075,,,18.38,0.509,N,Compliant,
24994,2017,NonResidential,Other,Ding How Shopping Center,1207 S Jackson St,Seattle,WA,98144,8170100120,3,DOWNTOWN,47.59886,-122.31678,1991,1,2,47963,21384,26579,"Other - Mall, Parking",Other - Mal,29640,Parking,6000,,,,,260.20,258.20,477.90,471.80,7711033,7653639.5,,850875.875,2903188.4855,48078.44,4807844.14,267.36,5.574,N,Compliant,
25000,2017,NonResidential,Warehouse,KLC GROUP LLC,1000 S WELLER ST,SEATTLE,WA,98104,8170100295,2,DOWNTOWN,47.59774,-122.31936,1930,1,1,23903,0,23903,"Non-Refrigerated Warehouse, Worship Facility",Non-Refrige,18350,Worship Facility,4500,,,,56,22.40,21.50,40.60,39.40,512116.90625,490731.09375,,54721.19921875,186708.731734375,3254.08,325407.98,18.05,0.755,N,Compliant,
25001,2017,NonResidential,Self-Storage Facility,Econo Mini Storage,6920 Roosevelt Way NE,Seattle,WA,98115,3658700540,4,NORTHEAST,47.67923,-122.31715,1947,1,3,22522,0,22522,Self-Storage Facility,Self-Storag,22522,,,,,,,38.60,38.00,56.80,56.30,868559.3125,856138.8125,,51615.6015625,176112.43253125,6924.47,692446.97,37.50,1.665,N,Compliant,
25002,2017,NonResidential,Self-Storage Facility,Roosevelt Self Storage,6910 Roosevelt Way NE,Seattle,WA,98115,3658700555,4,NORTHEAST,47.67905,-122.31697,1996,1,4,38959,0,38959,Self-Storage Facility,Self-Storag,38959,,,,,,,27.70,26.50,58.90,57.60,1078619.875,1032556.8125,,162717.703125,555192.8030625,5234.27,523427.00,30.10,0.773,N,Compliant,
25004,2017,Multifamily LR (1-4),Low-Rise Multifamily,(ID25004) PENN HALL,1907 E John St,Seattle,WA,98112,3667500025,3,Central,47.61945,-122.30702,1926,1,3,27840,7031,20809,"Multifamily Housing, Parking",Multifamily,20809,Parking,7031,,,,99,42.00,42.00,74.00,74.00,874627.375,874716.875,,88565.3984375,302185.13946875,2996.92,299691.99,17.17,0.617,N,Compliant,
25006,2017,Multifamily LR (1-4),Low-Rise Multifamily,Honeysuckle Apartments,202 19th Ave E,Seattle,WA,98112,3667500085,3,Central,47.61997,-122.30709,1978,1,3,20739,,,Multifamily Housing,Multifamily,17628,,,,,,,50.80,49.90,159.40,156.70,894964.5,879701.125,,262299,894964.188,,,3.70,0.179,N,Compliant,
25025,2017,NonResidential,Warehouse,(ID25025) 1801 Ranier Ave S,1801 Ranier Ave S,Seattle,WA,98144,3683900005,3,GREATER DUWAMISH,47.5867,-122.30519,1928,1,2,25955,0,25955,"Non-Refrigerated Warehouse, Office, Other - Services",Non-Refrige,14150,Other - Services,8745,Office,3060,,,29.50,29.50,92.50,92.50,764480.1875,764480.1875,,224056.296875,764480.0849375,,,3.16,0.122,N,Compliant,
25028,2017,Multifamily LR (1-4),Low-Rise Multifamily,Jefferson Park Apartments,1756 S. Spokane Street,Seattle,WA,98144,3726800210,2,GREATER DUWAMISH,47.5721,-122.30877,1925,0,3,25120,,,Multifamily Housing,Multifamily,25120,,,,,,99,23.20,23.00,50.70,50.00,583974.8125,577586.1875,,92783.8984375,316578.66146875,2673.96,267396.00,15.51,0.617,N,Compliant,
25046,2017,Multifamily HR (10+),High-Rise Multifamily,Beacon Tower,1311 S Massachusetts St,Seattle,WA,98144,7548800025,2,GREATER DUWAMISH,47.5882,-122.31551,1971,1,15,73898,,,Multifamily Housing,Multifamily,79912,,,,,,80,41.50,41.10,102.10,100.90,3317201,3288140.5,,655494.875,2236548.5135,10806.52,1080652.05,66.65,0.902,N,Compliant,
25047,2017,Multifamily LR (1-4),Low-Rise Multifamily,Eagle Ridge Plaza,5333 15th Ave. South,Seattle,WA,98108,7549800395,2,GREATER DUWAMISH,47.55401,-122.31379,2001,0,3,36383,7030,29353,"Multifamily Housing, Office, Parking",Multifamily,25153,Office,4200,Parking,0,,,39.10,38.40,89.10,88.10,1148375.5,1127834.75,,197469.90625,673767.320125,4746.08,474607.96,27.99,0.769,Y,Not Compliant,
25053,2017,Multifamily LR (1-4),Low-Rise Multifamily,Sandpointer,6302 - 6471 Sand Point Way NE,Seattle,WA,98115,7556600000,4,NORTHEAST,47.67542,-122.26558,1972,1,2,136752,,,Multifamily Housing,Multifamily,113227,,,,,,56,32.20,31.80,90.00,89.10,3645190.75,3601928.5,,892879.6875,3046505.49375,5986.85,598685.01,44.40,0.325,N,Compliant,
25054,2017,Multifamily LR (1-4),Low-Rise Multifamily,Sandpiper Condominium,5824 - 5844 NE 75th Street,Seattle,WA,98115,7556800000,4,NORTHEAST,47.68341,-122.26403,1977,6,3,120701,0,120701,"Multifamily Housing, Swimming Pool",Multifamily,109786,Swimming Pool,0,,,,61,32.40,31.80,101.80,99.90,3558299,3493400.25,,1042877.625,3558298.4565,,,14.72,0.122,N,Compliant,
25055,2017,Multifamily LR (1-4),Low-Rise Multifamily,Sapphire-350,424 N. 85TH St.,Seattle,WA,98103,7559300000,6,NORTHWEST,47.69093,-122.35297,2006,1,4,54238,,,Multifamily Housing,Multifamily,42377,,,,,,44,33.00,32.60,103.60,102.30,1399320.75,1380647.875,,409823.5,1398317.782,10.03,1003.00,5.84,0.108,N,Compliant,
25056,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Sausalito Condo HOA,3015 SW Avalon Way,Seattle,WA,98126,7569000000,1,DELRIDGE,47.56656,-122.37111,2002,1,6,41310,,,Multifamily Housing,Multifamily,41310,,,,,,80,35.70,35.40,86.80,85.90,1475350.25,1463212.5,,285709.90625,974842.200125,5005.08,500508.01,30.62,0.741,N,Compliant,
25061,2017,Multifamily MR (5-9),Mid-Rise Multifamily,4730 California,4730 California Ave SW,Seattle,WA,98116,7579200050,1,SOUTHWEST,47.56013,-122.38642,2014,1,7,113204,28234,84970,"Multifamily Housing, Parking",Multifamily,63160,Parking,10240,,,,72,46.10,45.60,117.10,115.50,2909161.5,2877290.25,,608612.625,2076586.2765,8325.75,832575.00,52.81,0.466,N,Compliant,
25062,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Mural Apartments,4727 42nd Ave Sw,Seattle,WA,98116,7579200155,1,SOUTHWEST,47.56016,-122.38583,2008,1,7,156605,,,"Multifamily Housing, Parking",Multifamily,94930,Parking,37922,,,,100,36.70,36.60,83.10,82.90,3482857.5,3470791.25,,593011.5,2023355.238,14595.02,1459501.95,85.88,0.548,N,Compliant,
25065,2017,Multifamily MR (5-9),Mixed Use Property,Citywatch Apartments,4744 41st Ave. SW,Seattle,WA,98116,7579200295,1,SOUTHWEST,47.56028,-122.38371,1991,1,5,163699,,,"Multifamily Housing, Office, Parking",Multifamily,80536,Parking,58103,Office,25060,,80,39.50,38.90,124.10,122.20,4174436.5,4110834.75,,1223457.25,4174436.137,,,17.27,0.105,N,Compliant,
25069,2017,Campus,K-12 School,O'Dea High School,802 Terry Ave.,Seattle,WA,98104,5392100055,3,EAST,47.60776,-122.32481,1923,1,4,46100,0,46100,"K-12 School, Parking",K-12 School,46100,Parking,0,,,,69,53.70,52.10,109.10,107.20,2475825,2400476.5,621591.125,327116.5,1116121.498,7381.12,738112.01,76.86,1.667,N,Compliant,
25076,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Melrose East,150 Melrose Ave E,Seattle,WA,98102,5438300000,3,EAST,47.61984,-122.32764,1978,1,5,51910,,,Multifamily Housing,Multifamily,51910,,,,,,66,36.50,35.60,92.80,91.00,1894108.25,1848959.625,,396836.8125,1354007.20425,5401.01,540100.98,34.29,0.660,N,Compliant,
25078,2017,Multifamily LR (1-4),Low-Rise Multifamily,MERCER PLACE,522 W Mercer Pl,Seattle,WA,98119,5452700000,7,MAGNOLIA / QUEEN ANNE,47.62501,-122.3639,1987,1,4,20506,,,Multifamily Housing,Multifamily,20506,,,,,,,27.60,27.00,86.60,84.90,565601.8125,554224.875,,165768.40625,565601.802125,,,2.34,0.114,N,Compliant,
25080,2017,Multifamily HR (10+),High-Rise Multifamily,Mercer West,415 W Mercer St,Seattle,WA,98119,5455000000,7,MAGNOLIA / QUEEN ANNE,47.62435,-122.36293,1963,1,11,52334,,,Multifamily Housing,Multifamily,43610,,,,,,47,31.70,30.90,99.60,97.10,1383256.25,1348509.25,,405409.1875,1383256.14775,,,5.72,0.109,N,Compliant,
25086,2017,Multifamily LR (1-4),Low-Rise Multifamily,100 aloha st.apts,100 aloha st,seattle,WA,98109,5457300280,7,MAGNOLIA / QUEEN ANNE,47.62762,-122.35515,1963,1,4,48423,,,Multifamily Housing,Multifamily,43172,,,,,,93,23.40,23.20,73.60,72.70,1011323.8125,999698.875,,296402,1011323.624,,,4.18,0.086,N,Compliant,
25092,2017,Multifamily LR (1-4),Low-Rise Multifamily,Spencer House Apartments,10541 Stone Ave. N.,Seattle,WA,98133,6300000530,5,NORTHWEST,47.70625,-122.3424,1984,1,3,20980,,,"Multifamily Housing, Parking",Multifamily,16980,Parking,4000,,,,97,23.60,23.10,74.20,72.60,401066.6875,392556.3125,,117545.8984375,401066.60546875,,,1.66,0.079,N,Compliant,
25110,2017,Multifamily LR (1-4),Low-Rise Multifamily,Sierra on Greenwood - 11244,11244 Greenwood Ave N,Seattle,WA,98133,8911000020,5,NORTHWEST,47.71178,-122.35504,1986,1,3,30200,6671,23529,"Multifamily Housing, Parking",Multifamily,23529,Parking,6671,,,,78,32.30,31.80,101.40,99.70,760139,747279.1875,,222784,760139.008,,,3.14,0.104,N,Compliant,
25111,2017,Multifamily LR (1-4),Low-Rise Multifamily,Sierra on Greenwood - 11222,11222 Greenwood Ave N,Seattle,WA,98133,8911000040,5,NORTHWEST,47.71122,-122.35496,1999,1,3,28190,7504,20686,"Multifamily Housing, Parking",Multifamily,20686,Parking,7504,,,,90,30.20,29.50,95.00,92.60,625534.1875,610092,,183333.59375,625534.221875,,,2.59,0.092,N,Compliant,
25115,2017,NonResidential,Worship Facility,Bethel Presbyterian Church,11010 Greenwood Ave N,Seattle,WA,98133,8911000155,5,NORTHWEST,47.70901,-122.35498,1951,1,2,21936,0,21936,Worship Facility,Worship Fac,21936,,,,,,95,32.30,30.80,41.80,40.10,708344.3125,675648.1875,,24178.30078125,82496.362265625,6258.48,625848.00,33.58,1.531,N,Compliant,
25122,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Views at Madison Vista HSDC,1823 E Madison St,Seattle,WA,98122,8942200000,3,CENTRAL,47.61598,-122.3077,2003,1,7,109884,,,"Multifamily Housing, Office, Parking, Pre-school/Daycare",Multifamily,59102,Parking,20097,Office,15343,,73,45.70,45.70,114.90,114.90,4104502.5,4104502.5,,842035.5,2873025.126,12314.77,1231476.95,77.29,0.703,N,Compliant,
25124,2017,NonResidential,Other,4H Investments,12001 31st AVE NE,Seattle,WA,98125,8822900840,5,NORTH,47.7162,-122.2956,1960,1,1,25406,0,25406,"Personal Services (Health/Beauty, Dry Cleaning, etc)",Personal Se,25406,,,,,,,95.20,94.80,253.80,253.40,2417874.75,2408908.75,,548059.3125,1869978.37425,5478.96,547896.04,36.84,1.450,N,Compliant,
25127,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Lakeview Place,1004 Belmont Ave E,Seattle,WA,98102,8944100013,3,EAST,47.62744,-122.326,1966,1,5,30517,,,"Multifamily Housing, Parking",Multifamily,24441,Parking,6076,,,,93,26.20,25.70,82.20,80.80,639639.625,628922.3125,,187467.59375,639639.429875,,,2.65,0.087,N,Compliant,
25128,2017,Multifamily LR (1-4),Low-Rise Multifamily,Villa Costella,348 W Olympic Pl,Seattle,WA,98119,8944110000,7,MAGNOLIA / QUEEN ANNE,47.62698,-122.36279,1929,1,3,25368,,,Multifamily Housing,Multifamily,25368,,,,,,59,34.30,33.60,83.60,81.30,871091.1875,852406.8125,,169153.90625,577153.128125,2939.38,293937.99,18.00,0.710,N,Compliant,
25129,2017,Multifamily LR (1-4),Low-Rise Multifamily,Park at Northgate,10735 Roosevelt Way NE,Seattle,WA,98125,8944230000,5,NORTH,47.70722,-122.3192,1967,22,3,151450,0,151450,"Multifamily Housing, Parking, Swimming Pool",Multifamily,146000,Parking,0,Swimming Pool,0,,78,30.80,30.60,96.70,95.90,4494920.5,4460344,,1317385.75,4494920.179,,,18.60,0.123,N,Compliant,
25130,2017,Multifamily LR (1-4),Low-Rise Multifamily,Northgate Manor Apartments,818 NE 106TH ST,Seattle,WA,98125,8944240000,5,NORTH,47.70657,-122.31942,1978,1,4,37760,0,37760,Multifamily Housing,Multifamily,37760,,,,,,83,28.50,28.10,89.60,88.20,1077698.875,1060259.125,,315855.40625,1077698.646125,,,4.46,0.118,N,Compliant,
25131,2017,Multifamily LR (1-4),Low-Rise Multifamily,VILLAGE SQUARE CONDO,9000 25TH AVE SW,seattle,WA,98106,8945500000,1,DELRIDGE,47.52141,-122.36426,1979,1,3,64618,,,"Multifamily Housing, Parking",Multifamily,64618,Parking,13400,,,,94,24.50,24.00,76.90,75.30,1582233.125,1549020.25,,463725.90625,1582232.792125,,,6.55,0.101,N,Compliant,
25137,2017,Multifamily HR (10+),High-Rise Multifamily,KLEE CONDOMINIUM,2701 WESTERN AVE,Seattle,WA,98121,3905900000,7,DOWNTOWN,47.61511,-122.35189,2001,1,12,162865,,,"Multifamily Housing, Retail Store",Multifamily,145538,Retail Store,15025,,,,55,42.70,41.80,103.20,101.00,6853248.5,6711830,,1315174.875,4487376.6735,23658.71,2365871.09,144.22,0.885,N,Compliant,
25139,2017,Multifamily LR (1-4),Low-Rise Multifamily,Winchester Apts,11737 Greenwood Ave N,Seattle,WA,98133,3918400030,5,NORTHWEST,47.71537,-122.35594,1989,1,4,37580,,,"Multifamily Housing, Parking",Multifamily,37580,Parking,15236,,,,87,29.90,29.10,94.00,91.40,1124650.25,1094314.25,,329616.09375,1124650.111875,,,4.65,0.124,N,Compliant,
25144,2017,Multifamily LR (1-4),Low-Rise Multifamily,Greenwood Vista,11541 Greenwood Avenue North,Seattle,WA,98133,3918400175,5,NORTHWEST,47.71356,-122.35599,1967,1,3,25914,0,25914,Multifamily Housing,Multifamily,25914,,,,,,97,19.30,,60.50,,499137.59375,,,146287.5,499132.95,0.05,4.57,2.07,0.080,N,Compliant,
25148,2017,NonResidential,Small- and Mid-Sized Office,EJ&J,4714 Rainier Ave S,Seattle,WA,98118,3929900010,2,SOUTHEAST,47.56029,-122.2858,1967,1,2,23250,0,23250,Office,Office,23250,,,,,,,62.60,60.10,147.20,143.40,1455692.75,1396820.75,,265493.09375,905862.435875,5498.30,549830.03,32.95,1.417,N,Compliant,
25149,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Genesee Park,3801 S Alaska,Seattle,WA,98118,3929900060,1,SOUTHEAST,47.56052,-122.28446,1967,1,5,42090,5325,36765,Multifamily Housing,Multifamily,42090,,,,,,31,33.40,33.10,104.90,103.80,1405928.25,1392010.25,,412053.90625,1405927.928125,,,5.82,0.138,N,Compliant,
25160,2017,Multifamily MR (5-9),Mid-Rise Multifamily,LA TERRAZZA,4343 Roosevelt Way NE,Seattle,WA,98105,3956660000,4,NORTHEAST,47.66065,-122.31795,1996,1,6,71421,,,Multifamily Housing,Multifamily,71421,,,,,,69,33.20,32.80,86.40,85.50,2370397.25,2340093.5,,516277,1761537.124,6088.60,608860.01,39.62,0.555,N,Compliant,
25163,2017,NonResidential,Warehouse,McKinstry SEA - 4800 Denver Warehouse,4800 Denver Ave S.,Seattle,WA,98134,3957900098,2,GREATER DUWAMISH,47.55966,-122.33146,1960,1,1,30000,0,30000,"Non-Refrigerated Warehouse, Parking",Non-Refrige,30000,Parking,0,,,,32,112.60,107.70,149.10,144.00,3377566.5,3232172.75,,129810.203125,442912.4130625,29346.54,2934653.91,157.69,5.256,N,Compliant,
25165,2017,Nonresidential COS,Warehouse,SDOT Traffic Shop,4500 Airport Way S,Seattle,WA,98108,3958900065,2,GREATER DUWAMISH,47.56522,-122.32205,1962,1,1,45036,0,45036,"Non-Refrigerated Warehouse, Office, Repair Services (Vehicle, Shoe, Locksmith, etc)",Non-Refrige,21110,"Repair Services (Vehicle, Shoe, Locksmith, etc)",14074,Office,6755,,,48.30,46.60,99.20,97.40,2024581,1954631.75,,285460.6875,973991.86575,10505.89,1050588.96,59.83,1.328,N,Compliant,
25166,2017,Multifamily LR (1-4),Low-Rise Multifamily,Garden Terrace,4830 Fauntleroy Way SW,Seattle,WA,98116,6126601200,1,SOUTHWEST,47.55829,-122.3811,1986,1,3,24664,,,Multifamily Housing,Multifamily,24664,,,,,,83,27.70,27.70,86.80,86.90,682029.1875,682206.8125,,199891.296875,682029.1049375,,,2.82,0.114,N,Compliant,
25169,2017,Multifamily LR (1-4),Low-Rise Multifamily,QUINAULT,524 Boylston Ave E,Seattle,WA,98102,6850700545,3,EAST,47.62413,-122.32287,1925,1,3,34580,,,Multifamily Housing,Multifamily,34580,,,,,,62,76.80,75.50,99.20,97.90,2655115.75,2612010.5,,90034.796875,307198.7269375,23479.17,2347916.99,125.97,3.643,N,Compliant,
25170,2017,Multifamily LR (1-4),Low-Rise Multifamily,Cirque Apartments,621 Harvard Ave E.,Seattle,WA,98102,6850700555,3,EAST,47.6248,-122.32232,1965,1,4,27580,,,Multifamily Housing,Multifamily,27580,,,,,,91,32.50,32.20,69.40,68.20,897715.3125,887312.6875,,136247.203125,464875.4570625,4328.40,432839.99,24.91,0.903,N,Compliant,
25172,2017,Multifamily MR (5-9),Mid-Rise Multifamily,700 E Mercer Apartments,700 E Mercer St,Seattle,WA,98102,6850700575,3,EAST,47.62442,-122.3226,1960,1,5,40721,,,Multifamily Housing,Multifamily,40721,,,,,,79,28.00,27.50,87.90,86.40,1140068.125,1120120.75,,334134.8125,1140067.98025,,,4.72,0.116,N,Compliant,
25175,2017,Multifamily LR (1-4),Low-Rise Multifamily,Sheffield Apartments,605 Boylston Avenue East,Seattle,WA,98104,6850700615,3,EAST,47.62464,-122.32333,1965,1,4,41396,,,Multifamily Housing,Multifamily,41396,,,,,,58,30.90,30.40,97.20,95.60,1280907.625,1259841.25,,375412.5,1280907.45,,,5.30,0.128,N,Compliant,
25177,2017,Multifamily LR (1-4),Low-Rise Multifamily,Viceroy Apartments,505 Boylston Ave E,Seattle,WA,98112,6850700650,3,EAST,47.62328,-122.32343,1930,1,4,41241,,,"Multifamily Housing, Parking",Multifamily,35123,Parking,0,,,,79,69.10,68.20,91.30,90.30,2427365.5,2394952,,92120.296875,314314.4529375,21130.51,2113050.98,113.52,2.753,N,Compliant,
25181,2017,Multifamily LR (1-4),Low-Rise Multifamily,Maryland Co-op Apts.,626 13th Ave E,Seattle,WA,98102,6851700045,3,EAST,47.62497,-122.3155,1910,1,3,22532,,,Multifamily Housing,Multifamily,22532,,,,,,81,33.50,33.50,80.80,80.80,755450.625,755824.375,,143938.296875,491117.4689375,2643.33,264333.01,16.07,0.713,N,Compliant,
25182,2017,Multifamily HR (10+),High-Rise Multifamily,Capitol Park,525 14th Ave E,Seattle,WA,98112,6851700060,3,EAST,47.62383,-122.31516,1971,1,11,78199,,,Multifamily Housing,Multifamily,79950,,,,,,44,52.20,52.30,142.10,142.20,4175875.5,4178238.25,,978074.8125,3337191.26025,8386.84,838683.98,58.35,0.746,N,Compliant,
25184,2017,Multifamily LR (1-4),Low-Rise Multifamily,Parkhurst Apartments,505 14th Ave E,Seattle,WA,98112,6851700075,3,EAST,47.62326,-122.31498,1928,1,3,21407,,,Multifamily Housing,Multifamily,21407,,,,,,69,60.00,60.10,83.50,83.60,1285078.875,1286130.125,,61526.8984375,209929.77746875,10751.49,1075149.02,57.97,2.708,N,Compliant,
25185,2017,Multifamily LR (1-4),Low-Rise Multifamily,The Edge Apartments,500 13th Ave E,Seattle,WA,98102,6851700085,3,EAST,47.62351,-122.31538,1985,1,4,63505,,,"Multifamily Housing, Parking",Multifamily,48155,Parking,15350,,,,,32.50,32.00,102.00,100.60,1564490.25,1543347.875,,458525.8125,1564490.07225,,,6.47,0.102,N,Compliant,
25186,2017,Multifamily LR (1-4),Low-Rise Multifamily,Capitola,431 14th Ave E,Seattle,WQ,98102,6851700115,3,EAST,47.623,-122.31514,1907,1,3,35647,,,Multifamily Housing,Multifamily,35647,,,,,,,74.70,74.70,115.40,115.40,2662108.5,2663602.25,,184819.5,630604.134,20315.04,2031504.10,110.50,3.100,N,Compliant,
25187,2017,Multifamily LR (1-4),Low-Rise Multifamily,Deselm,403 14th Ave E,Seattle,WA,98112,6851700135,3,EAST,47.62212,-122.31481,1926,1,4,22284,,,"Multifamily Housing, Parking",Multifamily,20356,Parking,1928,,,,79,37.60,36.90,87.80,85.60,766156.5,752036.8125,,137677.40625,469755.310125,2964.01,296401.00,17.69,0.794,N,Compliant,
25196,2017,Multifamily LR (1-4),Low-Rise Multifamily,Hampton Court Apartments,417 13th Ave E,Seattle,WA,98102,6851700245,3,EAST,47.62263,-122.31586,1910,1,3,35656,,,Multifamily Housing,Multifamily,35656,,,,,,76,39.80,39.10,82.60,80.80,1417532.5,1393381.5,,204496,697740.352,7197.92,719791.94,41.11,1.153,N,Compliant,
25199,2017,Multifamily LR (1-4),Low-Rise Multifamily,Casanita Apts,430 12th Ave E,Seattle,WA,98102,6851700285,3,EAST,47.62294,-122.3165,1925,1,3,20640,0,20640,Multifamily Housing,Multifamily,20640,,,,,,39,90.90,91.00,110.90,111.00,1876535,1877863.25,,44661.80078125,152386.064265625,17241.49,1724149.02,92.20,4.467,N,Compliant,
25200,2017,Multifamily MR (5-9),Mid-Rise Multifamily,Park Manor Apartments,535 13th Ave E,Seattle,WA,98102,6851700295,3,EAST,47.62394,-122.31595,1953,1,7,42182,,,Multifamily Housing,Multifamily,42182,,,,,,89,65.30,65.30,94.80,94.80,2753843.25,2755848.25,,155044.59375,529012.153875,22248.31,2224830.86,120.35,2.853,N,Compliant,
25202,2017,Multifamily LR (1-4),Low-Rise Multifamily,Washington Court,503 13th Ave E,Seattle,WA,98102,6851700320,3,EAST,47.62325,-122.31602,1987,1,4,32288,,,"Multifamily Housing, Parking",Multifamily,24480,Parking,7808,,,,95,26.70,26.40,83.90,82.90,654293.375,646157.6875,,191762.40625,654293.330125,,,2.71,0.084,N,Compliant,
25215,2017,Multifamily LR (1-4),Low-Rise Multifamily,Oak Ridge Condominium,6920 California Ave SW,Seattle,WA,98136,6305000000,1,SOUTHWEST,47.54155,-122.38686,1987,1,4,31488,0,31488,"Multifamily Housing, Parking",Multifamily,29248,Parking,6558,,,,98,20.60,19.90,64.70,62.50,602376.875,581727.8125,,176546.5,602376.658,,,2.49,0.079,N,Compliant,
