OSEBuildingID,DataYear,BuildingName,BuildingType,TaxParcelIdentificationNumber,Address,City,State,ZipCode,Latitude,Longitude,Neighborhood,CouncilDistrictCode,YearBuilt,NumberofFloors,NumberofBuildings,PropertyGFATotal,PropertyGFABuilding(s),PropertyGFAParking,ENERGYSTARScore,SiteEUIWN(kBtu/sf),SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SourceEUIWN(kBtu/sf),SourceEUI(kBtu/sf),EPAPropertyType,LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,Electricity(kWh),SteamUse(kBtu),NaturalGas(therms),ComplianceStatus,ComplianceIssue,Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity
24172,2020,LES SCHWAB TIRES,NonResidential,5101405300,9801 LAKE CITY WAY NE,SEATTLE,WA,98115,47.70053,-122.30380,NORTH,5,1958,2,1,20738,20738,0,82,21.3,21.3,442447,442447,59.7,59.7,Retail Store,Retail Store,20738,NA,NA,NA,NA,129674,0,0,Compliant,No Issue,442447,0,2.4,0.1
24173,2020,NORTHGATE VIEW APTS,Multifamily LR (1-4),5101405437,9818 5TH AVE NE,SEATTLE,WA,98115,47.70093,-122.32275,NORTH,5,1990,4,1,27344,21616,5728,NA,41.3,40.3,892922,870641,115.7,112.8,Multifamily LR (1-4),Multifamily Housing,21616,Parking,5728,NA,NA,255170,0,0,Compliant,No Issue,870641,0,4.6,0.2
24178,2020,LOFT WORKSHOPS,NonResidential,5101405881,10015 LAKE CITY WAY NE,SEATTLE,WA,98125,47.70175,-122.30269,NORTH,5,2000,4,1,30948,30948,0,NA,40.5,39.5,948953,926824,113.3,110.6,Mixed Use Property,Office,11729,Other,11729,NA,NA,271637,0,0,Compliant,No Issue,926824,0,4.9,0.2
24179,2020,NORTHBROOK PLACE,Multifamily LR (1-4),5101405948,10215 LAKE CITY WAY NE,SEATTLE,WA,98125,47.70260,-122.30211,NORTH,5,1991,4,1,63670,63670,0,44,34.7,34.2,2209523,2178147,97.2,95.8,Multifamily LR (1-4),Multifamily Housing,63670,NA,NA,NA,NA,638378,0,0,Compliant,No Issue,2178147,0,11.6,0.2
24180,2020,PACIFIC MEDICAL CENTER,NonResidential,5101408393,10416 5TH AVE NE,SEATTLE,WA,98125,47.70440,-122.32285,NORTH,5,1986,2,1,28385,21329,7056,1,123.8,123.8,2547250,2547250,346.6,346.6,Medical Office,Medical Office,20575,NA,NA,NA,NA,746556,0,0,Compliant,No Issue,2547249,0,13.5,0.6
24181,2020,THORNTON CREEK APTS,Multifamily LR (1-4),5101408810,512 NE 103RD ST,SEATTLE,WA,98125,47.70330,-122.32209,NORTH,1,1989,4,1,64195,48965,15230,86,30.4,29.6,1486891,1450590,85.0,83.0,Multifamily LR (1-4),Multifamily Housing,48965,Parking,15230,NA,NA,425144,0,0,Compliant,No Issue,1450591,0,7.7,0.2
24184,2020,MAPLELEAF VIEW CONDOMINIUM,Multifamily LR (1-4),5118000000,8800 ROOSEVELT WAY NE,SEATTLE,WA,98115,47.69239,-122.31738,NORTH,5,1992,4,1,22935,22935,0,NA,21.8,21.4,498893,491842,60.9,60.0,Multifamily LR (1-4),Multifamily Housing,22935,Parking,10400,NA,NA,144151,0,0,Compliant,No Issue,491842,0,2.6,0.1
24191,2020,COLLINS ON PINE APTS,Multifamily MR (5-9),6003000730,1601 13TH AVE,SEATTLE,WA,98122,47.61554,-122.31572,EAST,3,2014,6,1,84389,84389,0,82,40.6,40.3,3422195,3398091,77.9,77.1,Multifamily MR (5-9),Multifamily Housing,84389,Parking,3452,NA,NA,492140,0,17189,Compliant,No Issue,1679183,1718908,100.2,1.2
24194,2020,BRISTOL APARTMENTS,Multifamily LR (1-4),6003000765,1626 13TH AVE,SEATTLE,WA,98122,47.61610,-122.31524,EAST,1,1908,3,1,22308,22308,0,70,27.2,26.3,607714,587647,76.3,73.8,Multifamily LR (1-4),Multifamily Housing,22308,NA,NA,NA,NA,172230,0,0,Compliant,No Issue,587647,0,3.1,0.1
24201,2020,WASHINGTON IRVING APTS,Multifamily LR (1-4),6003000930,1305 E HOWELL ST,SEATTLE,WA,98122,47.61742,-122.31521,EAST,3,1923,4,1,30920,30920,0,72,41.1,39.7,1269477,1228177,90.6,87.2,Multifamily LR (1-4),Multifamily Housing,30920,Parking,7260,NA,NA,235588,0,4243,Compliant,No Issue,803828,424349,26.8,0.9
24205,2020,640 S SPOKANE ST BLDG,NonResidential,7666203827,640 S SPOKANE ST,SEATTLE,WA,98134,47.57217,-122.32421,GREATER DUWAMISH,2,1960,1,1,27933,27933,0,NA,415.7,415.7,11613092,11613092,1164.1,1164.1,Other,Other,27933,Parking,0,NA,NA,3403603,0,0,Not Compliant,Account Requires Verification,11613093,0,61.8,2.2
24209,2020,ED WYSE BLDG,NonResidential,7666203920,3701 7TH AVE S,SEATTLE,WA,98134,47.57013,-122.32440,GREATER DUWAMISH,1,1983,1,1,23143,23143,0,NA,28.9,27.6,665661,637306,55.8,54.5,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,13983,Office,9077,NA,NA,98599,0,3009,Compliant,No Issue,336419,300887,17.8,0.8
24216,2020,CLEAR CHANNEL,NonResidential,7666204110,3601 6TH AVE S,SEATTLE,WA,98134,47.57075,-122.32724,GREATER DUWAMISH,1,1962,1,1,28800,28800,0,75,34.7,33.5,1000249,963522,68.3,66.9,Office,Office,28800,NA,NA,NA,NA,153398,0,4401,Compliant,No Issue,523392,440130,26.2,0.9
24218,2020,COMMERCIAL PLASTICS,NonResidential,7666204125,3414 4TH AVE S,SEATTLE,WA,98134,47.57294,-122.32811,GREATER DUWAMISH,2,1952,1,1,39600,39600,0,NA,27.4,26.2,1086208,1037939,49.2,48.0,Mixed Use Property,Manufacturing/Industrial Plant,17600,Non-Refrigerated Warehouse,15800,"Repair Services (Vehicle, Shoe, Locksmith, etc)",6200,135511,0,5756,Not Compliant,Account Requires Verification,462365,575574,33,0.8
24219,2020,SB WAREHOUSE,NonResidential,7666204130,3434 4TH AVE S,SEATTLE,WA,98134,47.57199,-122.32811,GREATER DUWAMISH,2,1952,1,1,39600,39600,0,83,14.9,14.4,588529,569555,32.4,31.9,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,39600,NA,NA,NA,NA,111363,0,1896,Compliant,No Issue,379970,189585,12.1,0.3
24225,2020,2900 (RIVER WEST),NonResidential,7666204180,2900 4TH AVE S,SEATTLE,WA,98134,47.57747,-122.32844,GREATER DUWAMISH,2,1937,1,1,41248,41248,0,43,25.2,24.6,1044590,1017125,59.4,58.4,Distribution Center,Distribution Center,41430,NA,NA,NA,NA,226124,0,2456,Compliant,No Issue,771535,245590,17.1,0.4
24227,2020,OLD PACIFIC INDUSTRIAL SUPPLY,NonResidential,7666204200,2960 4TH AVE S,SEATTLE,WA,98134,47.57587,-122.32789,GREATER DUWAMISH,2,2009,1,1,36400,36400,0,NA,45.5,44.7,1654514,1626011,92.8,92.0,Other,Other,21400,Retail Store,15000,NA,NA,275032,0,6876,Compliant,No Issue,938407,687604,41.5,1.1
24230,2020,MONTRIDGE ARMS,Multifamily LR (1-4),7899800640,9000 20TH AVE SW,SEATTLE,WA,98106,47.52265,-122.35888,DELRIDGE NEIGHBORHOODS,1,1968,3,1,35448,30932,4516,72,29.9,29.3,923420,906113,83.6,82.0,Multifamily LR (1-4),Multifamily Housing,30932,Parking,4516,NA,NA,265566,0,0,Compliant,No Issue,906113,0,4.8,0.2
24235,2020,LEEWARD APTS,Multifamily LR (1-4),3386900070,1319 DEXTER AVE N,SEATTLE,WA,98109,47.63101,-122.34285,MAGNOLIA / QUEEN ANNE,1,2018,8,2,358944,306900,52044,98,31.1,30.6,9253727,9122606,63.8,63.3,Multifamily LR (1-4),Multifamily Housing,297922,Parking,52044,NA,NA,1553647,0,38216,Compliant,No Issue,5301044,3821562,231.2,0.8
24240,2020,CENTURYLINK: WEST CO,NonResidential,7904700100,4415 CALIFORNIA AVE SW,SEATTLE,WA,98116,47.56398,-122.38727,SOUTHWEST,1,1920,1,1,31332,31332,0,NA,110.7,111.1,3468895,3482546,310.0,311.2,Other,Other,31332,NA,NA,NA,NA,1020676,0,0,Compliant,No Issue,3482547,0,18.5,0.6
24243,2020,THE DEERING APARTMENTS,Multifamily LR (1-4),7904700145,4321 SW GENESEE ST,SEATTLE,WA,98116,47.56451,-122.38773,SOUTHWEST,1,1969,4,1,23596,23596,0,NA,21.9,21.3,516423,503715,61.3,59.8,Multifamily LR (1-4),Multifamily Housing,23596,Parking,0,NA,NA,147630,0,0,Compliant,No Issue,503715,0,2.7,0.1
24244,2020,WESTSIDE PRESBYTERIAN CHURCH,NonResidential,7905200005,3601 CALIFORNIA AVE SW,SEATTLE,WA,98116,47.57177,-122.38716,SOUTHWEST,1,1948,2,1,35864,35864,0,64,30.0,28.3,1074290,1013371,51.8,49.5,Worship Facility,Worship Facility,35864,NA,NA,NA,NA,119361,0,6061,Compliant,No Issue,407259,606112,34.4,1
24245,2020,TERRACE VIEW,Multifamily LR (1-4),7905200015,3705 CALIFORNIA AVE SW,SEATTLE,WA,98116,47.57098,-122.38725,SOUTHWEST,1,1996,4,1,42048,30799,11249,67,29.7,29.2,914798,900135,83.2,81.8,Multifamily LR (1-4),Multifamily Housing,30799,Parking,11249,NA,NA,263814,0,0,Compliant,No Issue,900135,0,4.8,0.2
24248,2020,SPINNAKER BAY CONDOMINIUM,Multifamily MR (5-9),7922640000,9468 RAINIER AVE S,SEATTLE,WA,98118,47.52077,-122.26216,SOUTHEAST,2,1967,6,1,71000,71000,0,13,48.3,46.4,3430083,3296303,135.3,130.0,Multifamily MR (5-9),Multifamily Housing,71000,NA,NA,NA,NA,966091,0,0,Compliant,No Issue,3296303,0,17.5,0.2
24249,2020,SPINNAKER CONDOMINIUM,Multifamily LR (1-4),7922650000,1100 S ATLANTIC ST,SEATTLE,WA,98134,47.59030,-122.31824,GREATER DUWAMISH,2,1969,4,1,32922,32922,0,87,24.3,23.7,801109,779352,68.1,66.3,Multifamily LR (1-4),Multifamily Housing,32922,NA,NA,NA,NA,228415,0,0,Compliant,No Issue,779352,0,4.1,0.1
24250,2020,ST GEORGE PARISH,NonResidential,7925100200,5306 13TH AVE S,SEATTLE,WA,98108,47.55464,-122.31576,GREATER DUWAMISH,2,1954,1,1,20484,20484,0,98,17.2,16.3,352886,333901,27.7,26.6,K-12 School,K-12 School,20484,NA,NA,NA,NA,32589,0,2227,Compliant,No Issue,111192,222709,12.4,0.6
24252,2020,SPRINGBROOK BLDG,NonResidential,7933000005,4540 SAND POINT WAY NE,SEATTLE,WA,98105,47.66169,-122.28558,NORTHEAST,4,1984,4,1,45264,27642,17622,31,59.4,58.9,1290849,1280646,166.2,164.9,Medical Office,Medical Office,21743,NA,NA,NA,NA,375336,0,0,Compliant,No Issue,1280646,0,6.8,0.2
24253,2020,SPRINGBROOK BLDG LLC 4540,NonResidential,7933000005,4500 SAND POINT WAY NE,SEATTLE,WA,98105,47.66159,-122.28606,NORTHEAST,4,1987,4,2,36932,22356,14576,NA,98.1,98.1,2711747,2711747,274.7,274.7,Medical Office,Medical Office,27642,NA,NA,NA,NA,794768,0,0,Compliant,No Issue,2711747,0,14.4,0.6
24255,2020,SPRING CREEK CONDOMINIUM,Multifamily LR (1-4),7933200000,12341 35TH AVE NE,SEATTLE,WA,98125,47.71854,-122.29170,NORTH,5,1980,4,1,20808,20808,0,81,27.6,26.7,573605,555244,77.2,74.7,Multifamily LR (1-4),Multifamily Housing,20808,NA,NA,NA,NA,162733,0,0,Compliant,No Issue,555244,0,3,0.1
24259,2020,SEATTLE MEDICAL POST ACUTE CARE,NonResidential,7942600675,555 16TH AVE,SEATTLE,WA,98122,47.60775,-122.31198,CENTRAL,1,1973,4,1,45082,45082,0,NA,115.3,112.4,5198966,5068669,213.1,209.1,Other/Specialty Hospital,Other/Specialty Hospital,45082,NA,NA,NA,NA,687282,0,27237,Compliant,No Issue,2345006,2723663,157.1,3.5
24270,2020,PHINNEY RIDGE LUTHERAN CHURCH,NonResidential,3362900895,7502 GREENWOOD AVE N,SEATTLE,WA,98103,47.68351,-122.35482,NORTHWEST,6,1951,2,1,41600,41600,0,61,26.6,25.2,1374369,1300476,48.5,46.4,Worship Facility,Worship Facility,41600,Pre-school/Daycare,10000,NA,NA,172463,0,7120,Compliant,No Issue,588443,712033,40.9,1
24272,2020,HILLSBOROUGH CONDOMINIUM,Multifamily MR (5-9),3373900000,740 BELLEVUE AVE E,SEATTLE,WA,98102,47.62632,-122.32630,EAST,3,1981,7,1,61745,48768,12977,99,23.6,23.1,1166923,1142009,66.2,64.8,Multifamily MR (5-9),Multifamily Housing,49378,Parking,13987,NA,NA,334704,0,0,Compliant,No Issue,1142009,0,6.1,0.1
24274,2020,THE HART FORD,NonResidential,3383900065,1820 EASTLAKE AVE E,SEATTLE,WA,98102,47.63567,-122.32522,LAKE UNION,4,1960,2,1,34110,34110,0,50,62.6,62.6,2136383,2136383,175.4,175.4,Office,Office,34110,NA,NA,NA,NA,626138,0,0,Compliant,No Issue,2136383,0,11.4,0.3
24275,2020,LAKE UNION TERRACE,Multifamily LR (1-4),3383900075,210 E BLAINE ST,SEATTLE,WA,98102,47.63520,-122.32454,LAKE UNION,1,1994,4,1,56649,42712,13937,97,23.9,23.7,1021357,1011474,67.0,66.3,Multifamily LR (1-4),Multifamily Housing,42712,Parking,13937,NA,NA,296446,0,0,Compliant,No Issue,1011474,0,5.4,0.1
24276,2020,1800 EASTLAKE APARTMENTS,Multifamily LR (1-4),3383900095,1800 EASTLAKE AVE E,SEATTLE,WA,98102,47.63516,-122.32502,LAKE UNION,4,1999,3,1,43969,27072,16897,93,27.9,27.7,756329,749892,78.2,77.6,Multifamily LR (1-4),Multifamily Housing,27072,Parking,16897,NA,NA,219781,0,0,Compliant,No Issue,749891,0,4,0.1
24281,2020,HJARTA CONDOMINIUMS,Multifamily MR (5-9),3388360000,1530 NW MARKET ST,SEATTLE,WA,98107,47.66900,-122.37802,BALLARD,6,2007,8,1,128571,117161,11410,NA,33.6,32.9,3257292,3192535,64.7,64.0,Multifamily MR (5-9),Multifamily Housing,92340,Parking,11410,Financial Office,3953,479618,0,15561,Compliant,No Issue,1636458,1556077,91.3,0.8
24282,2020,HAMM BLDG MIXED USE/OFFICE RETAIL APTS,Multifamily LR (1-4),3389900115,4302 SW ALASKA ST,SEATTLE,WA,98116,47.56126,-122.38713,SOUTHWEST,1,1925,3,1,21239,21239,0,NA,20.8,20.4,442806,433139,58.2,57.0,Multifamily LR (1-4),Multifamily Housing,21239,NA,NA,NA,NA,126439,0,17,Compliant,No Issue,431409,1730,2.4,0.1
24288,2020,CARITAS COURT RETAIL & APTS,Multifamily MR (5-9),3389900410,4415 SW OREGON ST,SEATTLE,WA,98116,47.56280,-122.38904,SOUTHWEST,1,1997,5,1,26843,21815,5028,NA,28.4,27.7,620419,604804,58.1,57.1,Multifamily MR (5-9),Multifamily Housing,21815,Parking,5028,NA,NA,102184,0,2562,Compliant,No Issue,348654,256150,15.5,0.7
24289,2020,OLYMPIC VIEW,Multifamily LR (1-4),3389900435,4517 GLENN WAY SW,SEATTLE,WA,98116,47.56194,-122.38919,SOUTHWEST,1,1969,4,1,26280,26280,0,88,33.5,32.7,827078,808167,72.6,70.7,Multifamily LR (1-4),Multifamily Housing,24695,NA,NA,NA,NA,150154,0,2958,Compliant,No Issue,512324,295843,18.4,0.7
24292,2020,HOLDEN MANOR CONDOMINIUM,Multifamily LR (1-4),3390400000,3501 SW HOLDEN ST,SEATTLE,WA,98126,47.53323,-122.37693,SOUTHWEST,1,1980,4,1,26970,26970,0,NA,24.4,23.8,666883,652769,68.2,66.8,Multifamily LR (1-4),Multifamily Housing,26970,Parking,2800,Non-Refrigerated Warehouse,400,191316,0,0,Compliant,No Issue,652769,0,3.5,0.1
24306,2020,PANTAGES APTS,Multifamily MR (5-9),6003001296,803 E DENNY WAY,SEATTLE,WA,98122,47.61856,-122.32194,EAST,3,2005,5,1,46225,38713,7512,71,46.3,45.4,1846430,1810144,96.3,94.6,Multifamily MR (5-9),Multifamily Housing,39865,Parking,8992,NA,NA,313263,0,7413,Compliant,No Issue,1068853,741291,45.1,1.2
24312,2020,RANDOLPH APTS,Multifamily LR (1-4),6003001440,1833 13TH AVE,SEATTLE,WA,98122,47.61850,-122.31581,EAST,3,1928,4,1,34040,25729,8311,99,29.8,29.0,767387,746555,70.8,68.6,Multifamily LR (1-4),Multifamily Housing,25729,Parking,8311,NA,NA,164179,0,1864,Compliant,No Issue,560180,186375,12.9,0.5
24332,2020,4TH & FOREST,NonResidential,7666204280,422 S FOREST ST,SEATTLE,WA,98134,47.57798,-122.32783,GREATER DUWAMISH,1,1970,1,1,23750,23750,0,72,35.8,33.9,866148,818596,56.8,54.7,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,24165,NA,NA,NA,NA,77539,0,5540,Compliant,No Issue,264562,554034,30.8,1.3
24333,2020,PLATT ELECTRIC SUPPLY,NonResidential,7666204300,2757 6TH AVE S,SEATTLE,WA,98134,47.57832,-122.32649,GREATER DUWAMISH,2,1970,1,1,43390,43390,0,81,13.6,13.4,588074,581920,37.9,37.6,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,36430,Office,6960,NA,NA,170551,0,0,Not Compliant,Default Data,581920,0,3.1,0.1
24344,2020,2233 6TH AVE S BLDG,NonResidential,7666204449,2233 6TH AVE S,SEATTLE,WA,98134,47.58238,-122.32719,GREATER DUWAMISH,2,1959,1,1,35400,35400,0,NA,63.3,60.7,2312026,2214554,101.4,98.6,Self-Storage Facility,Self-Storage Facility,28500,Restaurant,8000,NA,NA,213078,0,14875,Compliant,No Issue,727021,1487533,82.9,2.3
24348,2020,STONEWAY ELECTRIC SUPPLY,NonResidential,7666204465,1924 4TH AVE S,SEATTLE,WA,98134,47.58517,-122.32853,GREATER DUWAMISH,2,1966,1,1,28144,28144,0,44,26.1,25.7,739510,728250,64.2,63.8,Distribution Center,Distribution Center,22201,Office,6087,NA,NA,174000,0,1346,Compliant,No Issue,593688,134562,10.3,0.4
24351,2020,1964 4TH AVE S,NonResidential,7666204480,1964 4TH AVE S,SEATTLE,WA,98134,47.58420,-122.32826,GREATER DUWAMISH,1,1916,3,2,71283,71283,0,78,18.3,17.8,1305379,1271851,40.9,40.4,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,57910,Office,13373,NA,NA,258440,0,3901,Compliant,No Issue,881797,390054,25.4,0.4
24354,2020,1760 4TH AVE S,NonResidential,7666204565,1760 4TH AVE S,SEATTLE,WA,98134,47.58661,-122.32810,GREATER DUWAMISH,1,1989,1,1,23792,23792,0,65,105.3,105.8,2504231,2518086,294.7,296.3,Supermarket/Grocery Store,Supermarket/Grocery Store,23792,NA,NA,NA,NA,738009,0,0,Compliant,No Issue,2518086,0,13.4,0.6
24356,2020,WA STATE DEPT OF CORRECTIONS,NonResidential,7666204625,1550 4TH AVE S,SEATTLE,WA,98134,47.58895,-122.32833,GREATER DUWAMISH,1,1979,2,1,47368,47368,0,NA,,,,,,,Office,Office,41968,Distribution Center,5400,Parking,0,308081,0,0,Not Compliant,Missing 2020 EUI or Electricity Data,1051172,0,5.6,0.1
24358,2020,PCF1XX/RE-PC/BRINKS,NonResidential,7666204640,1563 6TH AVE S,SEATTLE,WA,98134,47.58874,-122.32662,GREATER DUWAMISH,2,1931,1,1,46183,46183,0,NA,30.9,30.7,1426108,1417839,75.1,75.2,Mixed Use Property,Non-Refrigerated Warehouse,18871,Food Service,14000,Retail Store,13312,332100,0,2847,Compliant,No Issue,1133126,284713,21.1,0.5
24363,2020,JEFFERSON COURT APARTMENTS,Multifamily LR (1-4),7942601445,1717 E JEFFERSON ST,SEATTLE,WA,98122,47.60585,-122.30927,CENTRAL,3,1962,2,1,20931,20931,0,55,63.9,60.0,1337329,1255470,89.6,85.0,Multifamily LR (1-4),Multifamily Housing,20931,NA,NA,NA,NA,77257,0,9919,Compliant,No Issue,263602,991868,54.1,2.6
24375,2020,HAWTHORNE ELEMENTARY SCHOOL (SPS-DISTRICT),SPS-District K-12,7950302375,4100 39TH AVE S,SEATTLE,WA,98118,47.56591,-122.28339,SOUTHEAST,1,1989,3,1,51672,51672,0,95,20.6,20.6,1061600,1061600,52.3,52.3,K-12 School,K-12 School,51548,NA,NA,NA,NA,265242,0,1566,Compliant,No Issue,905007,156593,13.1,0.3
24376,2020,SE Seattle Community Health Center,Nonresidential COS,7950303700,4400 37TH AVE S,SEATTLE,WA,98118,47.56364,-122.28572,SOUTHEAST,2,1990,2,1,38352,27270,11082,52,69.5,69.0,1910017,1896115,194.5,193.1,Medical Office,Medical Office,19987,Office,7505,NA,NA,555720,0,0,Compliant,No Issue,1896115,0,10.1,0.4
24377,2020,4420 OREGON PLACE,Multifamily LR (1-4),7950303715,4420 36TH AVE S,SEATTLE,WA,98118,47.56363,-122.28648,SOUTHEAST,2,1966,2,1,21300,21300,0,NA,30.1,29.7,641185,631736,84.3,83.0,Multifamily LR (1-4),Multifamily Housing,21300,NA,NA,NA,NA,185151,0,0,Compliant,No Issue,631736,0,3.4,0.2
24381,2020,RAINIER COMMUNITY CENTER,Nonresidential COS,7950304230,4630 38TH AVE S,SEATTLE,WA,98118,47.56154,-122.28435,SOUTHEAST,1,1995,1,1,28425,28425,0,NA,80.4,75.9,2280922,2153416,134.9,129.1,Other - Recreation,Other - Recreation,28384,NA,NA,NA,NA,234797,0,13523,Compliant,No Issue,801127,1352289,76.1,2.7
24391,2020,JEFFERSON COURT,Multifamily LR (1-4),3442000069,10301 GREENWOOD AVE N,SEATTLE,WA,98133,47.70384,-122.35581,NORTHWEST,6,1987,4,1,70094,45929,24165,96,30.4,30.3,1397276,1389772,85.2,84.7,Multifamily LR (1-4),Multifamily Housing,45929,Parking,24165,NA,NA,407319,0,0,Compliant,No Issue,1389772,0,7.4,0.2
24393,2020,THE WILLOWS COURT APTS,Multifamily LR (1-4),3448000030,12316 28TH AVE NE,SEATTLE,WA,98125,47.71812,-122.29740,NORTH,5,1987,4,1,134490,93472,41018,89,28.8,28.1,2692814,2629364,80.7,78.8,Multifamily LR (1-4),Multifamily Housing,93472,Parking,41018,NA,NA,770622,0,0,Compliant,No Issue,2629363,0,14,0.1
24397,2020,BALDWIN APTS,Multifamily LR (1-4),3448000500,12040 28TH AVE NE,SEATTLE,WA,98125,47.71728,-122.29775,NORTH,5,1976,3,1,36172,36172,0,76,28.2,27.6,766020,750696,78.9,77.4,Multifamily LR (1-4),Multifamily Housing,27172,Parking,0,NA,NA,220016,0,0,Compliant,No Issue,750696,0,4,0.1
24406,2020,SEATTLE MINI COOPER CAR DEALERSHIP,NonResidential,3448001720,11550 LAKE CITY WAY NE,SEATTLE,WA,98125,47.71390,-122.29794,NORTH,5,2009,3,1,35115,35115,0,NA,49.5,47.9,1739004,1682971,112.3,110.1,Automobile Dealership,Automobile Dealership,35115,NA,NA,NA,NA,351318,0,4843,Compliant,No Issue,1198696,484275,32.1,0.9
24412,2020,MICHELE APTS,Multifamily LR (1-4),3126049122,940 N 98TH ST,SEATTLE,WA,98103,47.70089,-122.34555,NORTHWEST,5,1985,4,1,38100,38100,0,65,37.0,36.4,1199428,1180411,103.6,101.9,Multifamily LR (1-4),Multifamily Housing,32432,Parking,1000,NA,NA,345959,0,0,Compliant,No Issue,1180411,0,6.3,0.2
24415,2020,Aurora Improvements (COMBINED),NonResidential,3126049156,9401 AURORA AVE N,SEATTLE,WA,98103,47.69734,-122.34639,NORTHWEST,5,1972,1,1,66704,66704,0,NA,5.7,5.7,666268,666268,15.9,15.9,Non-Refrigerated Warehouse,Non-Refrigerated Warehouse,117337,Parking,0,NA,NA,195272,0,0,Compliant,No Issue,666268,0,3.5,0.1
24418,2020,SCL Technical Metering Operations,Nonresidential COS,3126049316,1133 N 100TH ST,SEATTLE,WA,98133,47.70117,-122.34284,NORTHWEST,5,1969,1,1,25658,25658,0,64,40.4,40.0,1104002,1093542,100.6,100.2,Office,Office,27320,NA,NA,NA,NA,266160,0,1854,Compliant,No Issue,908139,185403,14.7,0.6
24426,2020,HALMAR APTS,Multifamily LR (1-4),6003002010,103 13TH AVE E,SEATTLE,WA,98102,47.61894,-122.31620,EAST,3,1908,3,1,23490,23490,0,57,74.1,70.2,1740704,1649732,97.3,93.2,Multifamily LR (1-4),Multifamily Housing,23490,NA,NA,NA,NA,76628,0,13883,Compliant,No Issue,261455,1388277,75.1,3.2
24429,2020,HEIGHTS ON CAPITOL HILL,Multifamily MR (5-9),6003002075,133 BROADWAY E,SEATTLE,WA,98102,47.61972,-122.32130,EAST,3,2006,5,1,131050,87735,43315,83,43.0,42.4,2866303,2826818,117.1,115.7,Multifamily MR (5-9),Multifamily Housing,66679,Parking,32901,NA,NA,794938,0,1145,Compliant,No Issue,2712328,114490,20.5,0.2
24430,2020,Hollywood Lofts,Multifamily MR (5-9),6003002090,127 BROADWAY E,SEATTLE,WA,98102,47.61958,-122.32116,EAST,1,2015,5,1,49062,44747,4315,95,20.4,20.1,792330,781836,57.1,56.3,Multifamily MR (5-9),Multifamily Housing,35273,Parking,4315,Other,3609,229143,0,0,Compliant,No Issue,781836,0,4.2,0.1
24431,2020,LASALLE APTS,Multifamily LR (1-4),6003002115,105 HARVARD AVE E,SEATTLE,WA,98102,47.61911,-122.32244,EAST,3,1928,4,1,40800,40800,0,94,43.5,41.1,1775145,1675207,62.7,60.1,Multifamily LR (1-4),Multifamily Housing,40800,NA,NA,NA,NA,116229,0,12786,Compliant,No Issue,396574,1278633,70,1.7
24432,2020,RAMAYANA APTS,Multifamily MR (5-9),6003002120,119 HARVARD AVE E,SEATTLE,WA,98102,47.61932,-122.32257,EAST,3,1965,5,1,39226,36814,2412,79,25.4,24.7,996679,969526,71.1,69.2,Multifamily MR (5-9),Multifamily Housing,39226,NA,NA,NA,NA,284152,0,0,Compliant,No Issue,969526,0,5.2,0.1
24435,2020,10TH AVE BLDG,NonResidential,6003500025,1423 10TH AVE E,SEATTLE,WA,98102,47.61345,-122.31980,EAST,3,1907,2,1,36000,36000,0,95,16.9,16.7,608654,602956,42.1,42.0,Office,Office,27600,Other,8400,NA,NA,147048,0,1012,Compliant,No Issue,501726,101229,8,0.2
24441,2020,WINSTON APARTMENTS (APTS&SUNDANCE TAVERN),Multifamily LR (1-4),6003500115,1023 E PIKE ST,SEATTLE,WA,98122,47.61391,-122.31852,EAST,3,1905,3,1,23469,23469,0,60,50.1,47.9,1176269,1124927,71.8,69.5,Multifamily LR (1-4),Multifamily Housing,23469,NA,NA,NA,NA,75318,0,8679,Compliant,No Issue,256984,867943,47.5,2
24444,2020,UNION ART COOPERATIVE,Multifamily LR (1-4),6003500155,1100 E UNION ST,SEATTLE,WA,98122,47.61310,-122.31770,EAST,3,1916,3,1,21000,21000,0,NA,39.1,37.1,1156596,1098273,57.9,55.9,Multifamily LR (1-4),Multifamily Housing,29618,NA,NA,NA,NA,84007,0,8116,Compliant,No Issue,286631,811642,44.6,2.1
24448,2020,ALFA ROMEO AUTO SHOWROOM,NonResidential,6003500265,1401 12TH AVE,SEATTLE,WA,98122,47.61324,-122.31724,EAST,3,1913,1,1,36000,36000,0,13,67.3,64.6,1211933,1162180,129.1,126.2,Mixed Use Property,Parking,18000,Retail Store,18000,NA,NA,176040,0,5615,Compliant,No Issue,600648,561531,33,0.9
