OSEBuildingID,DataYear,BuildingName,BuildingType,TaxParcelIdentificationNumber,Address,City,State,ZipCode,Latitude,Longitude,Neighborhood,CouncilDistrictCode,YearBuilt,NumberofFloors,PropertyGFATotal,PropertyGFABuilding(s),PropertyGFAParking,PrimaryPropertyType,ENERGYSTARScore,SiteEUIWN(kBtu/sf),SiteEUI(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SourceEUIWN(kBtu/sf),SourceEUI(kBtu/sf),LargestPropertyUseType,LargestPropertyUseTypeGFA,SecondLargestPropertyUseType,SecondLargestPropertyUseTypeGFA,ThirdLargestPropertyUseType,ThirdLargestPropertyUseTypeGFA,Electricity(kWh),SteamUse(kBtu),NaturalGas(therms),EPAPropertyType,ComplianceStatus,ComplianceIssue,Electricity(kBtu),NaturalGas(kBtu),TotalGHGEmissions,GHGEmissionsIntensity
25139,2019,WINCHESTER APTS,Multifamily LR (1-4),3918400030,11737 GREENWOOD AVE N,SEATTLE,WA,98133,47.71537,-122.35594,NORTHWEST,5,1989,4,37580,22344,15236,Multifamily Housing,91,28.40,28.80,1066455,1080682,79.50,80.50,Multifamily Housing,37580,Parking,15236,NA,NA,316730,0,0,Multifamily LR (1-4),Compliant,No Issue,1080681,0,6.7,0.3
25144,2019,GREENWOOD VISTA,Multifamily LR (1-4),3918400175,11539 GREENWOOD AVE N,SEATTLE,WA,98133,47.71356,-122.35599,NORTHWEST,5,1967,3,25914,25914,0,Multifamily Housing,89,29.60,29.90,766223,774878,62.50,63.40,Multifamily Housing,25914,NA,NA,NA,NA,138770,0,3014,Multifamily LR (1-4),Compliant,No Issue,473483,301395,18.9,0.7
25149,2019,GENESEE PARK APTS,Multifamily MR (5-9),3929900060,3801 S ALASKA ST,SEATTLE,WA,98118,47.56052,-122.28446,SOUTHEAST,1,1967,5,42090,36765,5325,Multifamily Housing,58,28.00,27.90,1177393,1174489,78.30,78.10,Multifamily Housing,42090,NA,NA,NA,NA,344223,0,0,Multifamily MR (5-9),Compliant,No Issue,1174489,0,7.2,0.2
25160,2019,LA TERRAZZA CONDOMINIUM,Multifamily MR (5-9),3956660000,4343 ROOSEVELT WAY NE,SEATTLE,WA,98105,47.66065,-122.31795,NORTHEAST,4,1996,6,71421,71421,0,Multifamily Housing,73,32.40,32.40,2316251,2311778,74.00,74.10,Multifamily Housing,71421,NA,NA,NA,NA,479803,0,6747,Multifamily MR (5-9),Compliant,No Issue,1637088,674690,45.9,0.6
25163,2019,McKinstry SEA - 4800 Denver Warehouse,NonResidential,3957900098,4800 DENVER AVE S,SEATTLE,WA,98134,47.55966,-122.33146,GREATER DUWAMISH,2,1960,1,30000,30000,0,Non-Refrigerated Warehouse,39,108.40,106.40,3251794,3193296,134.80,132.70,Non-Refrigerated Warehouse,30000,Parking,0,NA,NA,105259,0,28342,Non-Refrigerated Warehouse,Compliant,No Issue,359144,2834151,152.7,5.1
25165,2019,SDOT Traffic Shop,Nonresidential COS,3958900065,4200 AIRPORT WAY S,SEATTLE,WA,98108,47.56522,-122.32205,GREATER DUWAMISH,2,1962,1,45036,45036,0,Non-Refrigerated Warehouse,NA,49.50,50.20,2075249,2103250,96.20,97.20,Non-Refrigerated Warehouse,21110,"Repair Services (Vehicle, Shoe, Locksmith, etc)",14074,Office,6755,313174,0,10347,Non-Refrigerated Warehouse,Compliant,No Issue,1068550,1034700,61.5,1.4
25166,2019,GARDEN TERRACE APTS,Multifamily LR (1-4),6126601200,4830 FAUNTLEROY WAY SW,SEATTLE,WA,98116,47.55829,-122.3811,SOUTHWEST,1,1986,3,24664,24664,0,Multifamily Housing,82,27.60,27.80,681918,685267,77.40,77.80,Multifamily Housing,24664,NA,NA,NA,NA,200840,0,0,Multifamily LR (1-4),Compliant,No Issue,685267,0,4.2,0.2
25169,2019,QUINAULT APTS,Multifamily LR (1-4),6850700545,524 BOYLSTON AVE E,SEATTLE,WA,98102,47.62413,-122.32287,EAST,3,1925,3,34580,34580,0,Multifamily Housing,15,105.30,102.80,3641426,3553240,125.90,123.20,Multifamily Housing,34580,NA,NA,NA,NA,88690,0,32506,Multifamily LR (1-4),Compliant,No Issue,302612,3250628,174.5,5
25170,2019,CIRQUE APTS,Multifamily LR (1-4),6850700555,621 HARVARD AVE E,SEATTLE,WA,98102,47.6248,-122.32232,EAST,3,1965,4,27580,24141,3439,Multifamily Housing,82,34.30,34.20,945741,943906,68.30,68.30,Multifamily Housing,27580,NA,NA,NA,NA,149711,0,4331,Multifamily LR (1-4),Compliant,No Issue,510815,433091,26.2,1.1
25172,2019,EAST MERCER APARTMENTS,Multifamily MR (5-9),6850700575,700 E MERCER ST,SEATTLE,WA,98102,47.62442,-122.3226,EAST,3,1960,5,40721,40721,0,Multifamily Housing,82,26.90,27.00,1094933,1098215,75.30,75.50,Multifamily Housing,40721,NA,NA,NA,NA,321868,0,0,Multifamily MR (5-9),Compliant,No Issue,1098215,0,6.8,0.2
25175,2019,SHEFFIELD APARTMENTS,Multifamily LR (1-4),6850700615,605 BOYLSTON AVE E,SEATTLE,WA,98102,47.62464,-122.32333,EAST,3,1965,4,41396,41396,0,Multifamily Housing,67,28.90,28.80,1197647,1190467,81.00,80.50,Multifamily Housing,41396,NA,NA,NA,NA,348906,0,0,Multifamily LR (1-4),Compliant,No Issue,1190467,0,7.3,0.2
25177,2019,VICEROY APTS,Multifamily LR (1-4),6850700650,505 BOYLSTON AVE E,SEATTLE,WA,98102,47.62328,-122.32343,EAST,3,1930,4,41241,35123,6118,Multifamily Housing,83,60.70,59.30,2131359,2083268,78.80,77.40,Multifamily Housing,35123,Parking,0,NA,NA,88728,0,17805,Multifamily LR (1-4),Compliant,No Issue,302741,1780527,96.4,2.7
25181,2019,MARYLAND CO-OP APT,Multifamily LR (1-4),6851700045,626 13TH AVE E,SEATTLE,WA,98102,47.62497,-122.3155,EAST,1,1910,3,22532,22532,0,Multifamily Housing,83,32.90,32.40,742179,731126,70.80,69.60,Multifamily Housing,22532,NA,NA,NA,NA,133994,0,2739,Multifamily LR (1-4),Compliant,No Issue,457186,273940,17.4,0.8
25182,2019,CAPITOL PARK APTS,Multifamily HR (10+),6851700060,525 14TH AVE E,SEATTLE,WA,98112,47.62383,-122.31516,EAST,3,1971,11,78199,78199,0,Multifamily Housing,54,50.50,49.80,4037110,3982467,123.50,121.70,Multifamily Housing,79950,NA,NA,NA,NA,929234,0,8119,Multifamily HR (10+),Compliant,No Issue,3170545,811922,62.7,0.8
25184,2019,PARKHURST APTS,Multifamily LR (1-4),6851700075,505 14TH AVE E,SEATTLE,WA,98112,47.62326,-122.31498,EAST,3,1928,3,21407,21407,0,Multifamily Housing,64,62.50,60.80,1338436,1302012,78.50,76.70,Multifamily Housing,21407,NA,NA,NA,NA,46076,0,11448,Multifamily LR (1-4),Compliant,No Issue,157211,1144802,61.8,2.9
25185,2019,THE EDGE,Multifamily LR (1-4),6851700085,500 13TH AVE E,SEATTLE,WA,98102,47.62351,-122.31538,EAST,1,1985,4,63505,48155,15350,Multifamily Housing,97,29.40,29.10,1167077,1154790,82.40,81.50,Multifamily Housing,39664,Parking,18240,Office,200,338450,0,0,Multifamily LR (1-4),Compliant,No Issue,1154790,0,7.1,0.1
25186,2019,CAPITOLA,Multifamily LR (1-4),6851700115,431 14TH AVE E,SEATTLE,WA,98112,47.623,-122.31514,EAST,3,1907,3,35647,35647,0,Multifamily Housing,NA,65.50,64.70,2335280,2306774,96.60,95.80,Multifamily Housing,35647,NA,NA,NA,NA,166273,0,17395,Multifamily LR (1-4),Compliant,No Issue,567322,1739451,95.9,2.7
25187,2019,THE DE SELM APTS,Multifamily LR (1-4),6851700135,403 14TH AVE E,SEATTLE,WA,98112,47.62212,-122.31481,EAST,3,1926,4,22284,20356,1928,Multifamily Housing,78,38.40,37.80,782338,770152,79.90,78.50,Multifamily Housing,20356,Parking,1928,NA,NA,132245,0,3189,Multifamily LR (1-4),Compliant,No Issue,451220,318932,19.7,1
25196,2019,HAMPTON COURT APARTMENTS,Multifamily LR (1-4),6851700245,417 13TH AVE E,SEATTLE,WA,98102,47.62263,-122.31586,EAST,3,1910,3,35656,35656,0,Multifamily Housing,84,35.10,34.70,1253086,1235690,68.40,67.40,Multifamily Housing,35656,NA,NA,NA,NA,184973,0,6046,Multifamily LR (1-4),Compliant,No Issue,631127,604563,36,1
25199,2019,CASANITA APTS,Multifamily LR (1-4),6851700285,430 12TH AVE E,SEATTLE,WA,98102,47.62294,-122.3165,EAST,3,1925,3,20640,20640,0,Multifamily Housing,26,92.00,89.90,1899208,1856473,110.80,108.50,Multifamily Housing,20640,NA,NA,NA,NA,48746,0,16902,Multifamily LR (1-4),Compliant,No Issue,166320,1690153,90.8,4.4
25200,2019,PARK MANOR APTS,Multifamily MR (5-9),6851700295,535 13TH AVE E,SEATTLE,WA,98102,47.62394,-122.31595,EAST,3,1953,7,42182,42182,0,Multifamily Housing,92,60.10,59.00,2535019,2490838,82.70,81.60,Multifamily Housing,42182,NA,NA,NA,NA,138298,0,20190,Multifamily MR (5-9),Compliant,No Issue,471874,2018964,110.1,2.6
25202,2019,WASHINGTON COURT,Multifamily LR (1-4),6851700320,503 13TH AVE E,SEATTLE,WA,98102,47.62325,-122.31602,EAST,3,1987,4,32288,24480,7808,Multifamily Housing,93,27.80,27.60,679719,674579,77.70,77.20,Multifamily Housing,24480,Parking,7808,NA,NA,197708,0,0,Multifamily LR (1-4),Compliant,No Issue,674579,0,4.2,0.2
25215,2019,OAK RIDGE CONDOMINIUM,Multifamily LR (1-4),6305000000,6920 CALIFORNIA AVE SW,SEATTLE,WA,98136,47.54155,-122.38686,SOUTHWEST,1,1987,4,31488,31488,0,Multifamily Housing,98,20.70,20.70,605577,604959,58.00,57.90,Multifamily Housing,29248,Parking,6558,NA,NA,177303,0,0,Multifamily LR (1-4),Compliant,No Issue,604959,0,3.7,0.1
25217,2019,SCHMITZ PARK ELEM SCHOOL (SPS-DISTRICT),SPS-District K-12,6318000005,5000 SW SPOKANE ST,SEATTLE,WA,98116,47.57269,-122.39673,SOUTHWEST,1,1962,1,51410,51410,0,K-12 School,84,28.50,27.80,1233334,1204210,40.20,39.50,K-12 School,43346,NA,NA,NA,NA,74757,0,9491,K-12 School,Compliant,No Issue,255071,949139,52,1
25218,2019,SOUND CREST APTS-24 UNITS,Multifamily LR (1-4),6329000590,3515 SW OCEAN VIEW DR,SEATTLE,WA,98146,47.50224,-122.37649,SOUTHWEST,1,1979,3,31457,27272,4185,Multifamily Housing,95,20.30,20.10,554927,548864,57.00,56.40,Multifamily Housing,27272,Parking,4185,NA,NA,160863,0,0,Multifamily LR (1-4),Compliant,No Issue,548864,0,3.4,0.1
25220,2019,OLD COLONY CONDOMINIUM,Multifamily LR (1-4),6352000000,615 BOREN AVE,SEATTLE,WA,98104,47.60675,-122.32345,EAST,3,1909,3,43162,43162,0,Multifamily Housing,87,23.80,23.70,1027583,1023945,66.70,66.40,Multifamily Housing,43162,NA,NA,NA,NA,300101,0,0,Multifamily LR (1-4),Compliant,No Issue,1023945,0,6.3,0.1
25222,2019,OLIVE 8 (MIXED USE),NonResidential,6364000000,737 OLIVE WAY,SEATTLE,WA,98101,47.61376,-122.33445,DOWNTOWN,1,2009,39,675497,563373,112124,Mixed Use Property,NA,,,,,,,Hotel,287065,Multifamily Housing,276308,Parking,141450,6106432,0,85687,Mixed Use Property,Not Compliant,Missing 2019 EUI or Electricity Data,20835146,8568723,583.5,1
25223,2019,ALKI SANDS APT,Multifamily LR (1-4),6371000005,2700 ALKI AVE SW,SEATTLE,WA,98116,47.57915,-122.40976,SOUTHWEST,1,1963,4,20790,20790,0,Multifamily Housing,82,26.80,26.80,558200,556752,75.20,75.00,Multifamily Housing,20790,NA,NA,NA,NA,163175,0,0,Multifamily LR (1-4),Compliant,No Issue,556752,0,3.4,0.2
25235,2019,COLLEGE STREET APTS,Multifamily LR (1-4),6379500005,4301 SW COLLEGE ST,SEATTLE,WA,98116,47.58279,-122.38728,SOUTHWEST,1,1988,4,42312,30649,11663,Multifamily Housing,NA,47.10,46.50,1227705,1212634,132.00,130.30,Multifamily Housing,26052,Parking,11653,NA,NA,355403,0,0,Multifamily LR (1-4),Compliant,No Issue,1212634,0,7.5,0.2
25240,2019,VERGE CONDOMINIUM,Multifamily LR (1-4),8895300000,3213 HARBOR AVE SW,SEATTLE,WA,98126,47.57519,-122.37143,SOUTHWEST,1,2004,4,53919,53919,0,Multifamily Housing,77,25.90,26.10,1140541,1150420,72.60,73.20,Multifamily Housing,44009,NA,NA,NA,NA,337169,0,0,Multifamily LR (1-4),Compliant,No Issue,1150420,0,7.1,0.1
25241,2019,VERIDIAN COVE CONDOMINIUM,Multifamily LR (1-4),8895500000,300 N 130TH ST,SEATTLE,WA,98133,47.724,-122.35498,NORTHWEST,1,1988,3,166858,166858,0,Multifamily Housing,72,31.90,32.20,4197482,4230459,87.10,87.80,Multifamily Housing,131517,Swimming Pool,0,NA,NA,1189420,0,1722,Multifamily LR (1-4),Compliant,No Issue,4058301,172159,34.2,0.2
25242,2019,VERSAILLES CONDOMINIUM,Multifamily LR (1-4),8896000000,210 BOYLSTON AVE E,SEATTLE,WA,98102,47.62052,-122.32286,EAST,3,1978,3,27317,27317,0,Multifamily Housing,60,32.80,32.90,746963,747521,91.90,92.00,Multifamily Housing,22755,NA,NA,NA,NA,219086,0,0,Multifamily LR (1-4),Compliant,No Issue,747521,0,4.6,0.2
25243,2019,VERTIGO,Multifamily MR (5-9),8896500000,705 E REPUBLICAN ST,SEATTLE,WA,98102,47.62285,-122.32281,EAST,3,1963,5,28922,28922,0,Multifamily Housing,63,31.90,31.80,921834,920895,89.20,89.20,Multifamily Housing,28922,NA,NA,NA,NA,269899,0,0,Multifamily MR (5-9),Compliant,No Issue,920895,0,5.7,0.2
25245,2019,VICTORIA CONDOMINIUM,Multifamily LR (1-4),8898530000,100 W HIGHLAND DR,SEATTLE,WA,98119,47.63007,-122.35854,MAGNOLIA / QUEEN ANNE,7,1921,4,104064,104064,0,Multifamily Housing,76,40.80,39.90,4260500,4166876,59.70,58.60,Multifamily Housing,104064,Other,400,NA,NA,291654,0,31718,Multifamily LR (1-4),Compliant,No Issue,995124,3171752,174.6,1.7
25247,2019,VICTORIAN THE CONDOMINIUM,Multifamily LR (1-4),8899800000,2152 N 112TH ST,SEATTLE,WA,98133,47.7101,-122.33174,NORTHWEST,5,1988,4,44352,44352,0,Multifamily Housing,70,47.60,48.30,2111365,2141677,87.80,88.70,Multifamily Housing,44352,NA,NA,NA,NA,282118,0,11791,Multifamily LR (1-4),Compliant,No Issue,962586,1179091,68.6,1.5
25250,2019,SEATTLE PACIFIC UNIVERSITY - Student Union Building,NonResidential,8900000555,315 W BERTONA ST,SEATTLE,WA,98119,47.65019,-122.36173,MAGNOLIA / QUEEN ANNE,7,1959,2,122679,122679,0,College/University,NA,399.60,393.30,41167944,40519796,520.10,513.50,College/University,101035,Restaurant,2000,NA,NA,1734789,0,346007,College/University,Compliant,No Issue,5919100,34600694,1874.1,15.3
25251,2019,SEATTLE PACIFIC UNIVERSITY - MASTER CAMPUS,Campus,8900000555,315 W BERTONA ST,SEATTLE,WA,98119,47.65019,-122.36173,MAGNOLIA / QUEEN ANNE,7,1945,2,537000,537000,0,College/University,NA,106.90,105.30,57074564,56191072,181.70,180.00,College/University,533826,NA,NA,NA,NA,6208608,0,350073,College/University,Compliant,No Issue,21183770,35007300,1989.8,3.7
25259,2019,ARBOR SQUARE,Multifamily LR (1-4),8901000370,11039 17TH AVE NE,SEATTLE,WA,98125,47.70953,-122.31075,NORTH,5,1995,2,31680,31680,0,Senior Care Community,100,75.80,75.00,2399914,2374951,154.30,152.70,Senior Care Community,31680,NA,NA,NA,NA,392778,0,10348,Multifamily LR (1-4),Not Compliant,Account Requires Verification,1340160,1034791,63.2,2
25266,2019,TROWBRIDGE APTS,Multifamily LR (1-4),8902500100,11314 25TH AVE NE,SEATTLE,WA,98125,47.7113,-122.30127,NORTH,5,1986,3,21303,21303,0,Multifamily Housing,78,28.50,28.30,608108,603216,79.90,79.30,Multifamily Housing,21303,NA,NA,NA,NA,176792,0,0,Multifamily LR (1-4),Compliant,No Issue,603216,0,3.7,0.2
25268,2019,LANDMARK BUILDING,NonResidential,8902500361,11000 LAKE CITY WAY NE,SEATTLE,WA,98125,47.70868,-122.30089,NORTH,5,1980,4,23022,23022,0,Office,72,45.70,45.70,1051326,1052773,108.70,108.80,Office,23022,NA,NA,NA,NA,234346,0,2532,Office,Compliant,No Issue,799589,253184,18.4,0.8
25269,2019,MEADOWBROOK VIEW FAMILY HOUSING,Multifamily MR (5-9),8902500375,11032 LAKE CITY WAY NE,SEATTLE,WA,98125,47.70928,-122.30045,NORTH,5,2002,5,57756,50192,7564,Multifamily Housing,NA,36.20,35.90,1623696,1608411,101.40,100.40,Multifamily Housing,44604,Parking,9400,Office,250,471398,0,0,Multifamily MR (5-9),Compliant,No Issue,1608411,0,9.9,0.2
25275,2019,PLYMOUTH INC.,NonResidential,3958900601,4604 4TH AVE S,SEATTLE,WA,98134,47.56173,-122.32885,GREATER DUWAMISH,1,1967,1,27263,27263,0,Refrigerated Warehouse,NA,,,,,,,Refrigerated Warehouse,22000,Other,2700,Office,2500,0,0,0,Refrigerated Warehouse,Not Compliant,Missing 2019 EUI or Electricity Data,0,0,0,0
25276,2019,PEDERSEN RENTALS,NonResidential,3958900645,4500 4TH AVE S,SEATTLE,WA,98134,47.56318,-122.32889,GREATER DUWAMISH,2,1962,1,31569,31569,0,Non-Refrigerated Warehouse,26,88.20,88.60,2910285,2923844,128.90,129.30,Non-Refrigerated Warehouse,33000,NA,NA,NA,NA,200429,0,22400,Non-Refrigerated Warehouse,Compliant,No Issue,683864,2239980,123.2,3.9
25277,2019,LEDUC PACKAGING INC,NonResidential,3958900650,4424 4TH AVE S,SEATTLE,WA,98134,47.56362,-122.32876,GREATER DUWAMISH,2,1956,1,22509,22509,0,Non-Refrigerated Warehouse,75,6.50,6.60,146830,148718,18.30,18.50,Non-Refrigerated Warehouse,22509,NA,NA,NA,NA,43587,0,0,Non-Refrigerated Warehouse,Compliant,No Issue,148717,0,0.9,0
25278,2019,4400 Building,NonResidential,3958900786,4400 4TH AVE S,SEATTLE,WA,98134,47.56424,-122.32902,GREATER DUWAMISH,2,1956,1,39984,39984,0,Non-Refrigerated Warehouse,83,21.70,22.00,866625,877911,36.50,36.80,Non-Refrigerated Warehouse,31184,Office,8800,NA,NA,92349,0,5628,Non-Refrigerated Warehouse,Compliant,No Issue,315094,562817,31.8,0.8
25295,2019,LAKE CITY PLACE,Multifamily LR (1-4),3997700000,11038 LAKE CITY WAY NE,SEATTLE,WA,98125,47.7095,-122.30032,NORTH,5,1997,4,55977,39433,16544,Multifamily Housing,97,25.70,25.60,1167592,1163037,72.00,71.70,Multifamily Housing,39433,Office,5995,Parking,2000,340867,0,0,Multifamily LR (1-4),Compliant,No Issue,1163037,0,7.2,0.2
25299,2019,M.L. KING WAY APTS,Multifamily LR (1-4),4006000340,7923 MARTIN LUTHER KING JR WAY S,SEATTLE,WA,98118,47.53084,-122.28114,GREATER DUWAMISH,1,1968,2,91907,91907,0,Multifamily Housing,60,41.30,40.80,3797478,3754215,100.70,99.50,Multifamily Housing,91907,NA,NA,NA,NA,871812,0,7796,Multifamily LR (1-4),Compliant,No Issue,2974623,779592,59.7,0.7
25302,2019,MARIA CHALET CONDOMINIUM,Multifamily LR (1-4),5145600000,9710 GREENWOOD AVE N,SEATTLE,WA,98103,47.69991,-122.35498,NORTHWEST,5,1978,4,20844,20844,0,Multifamily Housing,NA,24.30,24.30,507670,507149,68.20,68.10,Multifamily Housing,20857,NA,NA,NA,NA,148637,0,0,Multifamily LR (1-4),Compliant,No Issue,507149,0,3.1,0.1
25305,2019,MERCER COURT APARTMENTS,Multifamily LR (1-4),6852700055,527 12TH AVE E,SEATTLE,WA,98102,47.62413,-122.31698,EAST,3,1998,3,26578,18513,8065,Multifamily Housing,71,51.80,51.10,962382,950192,104.00,102.60,Multifamily Housing,18581,Parking,6160,NA,NA,152292,0,4306,Multifamily LR (1-4),Compliant,No Issue,519621,430571,26.1,1.4
25317,2019,LOWELL ELEMENTARY (SPS-DISTRICT),SPS-District K-12,6852700355,1058 E MERCER ST,SEATTLE,WA,98102,47.62442,-122.31838,EAST,1,1925,2,73769,73769,0,K-12 School,82,44.20,43.50,3260556,3210987,62.50,61.80,K-12 School,73769,NA,NA,NA,NA,198297,0,25344,K-12 School,Compliant,No Issue,676588,2534399,138.8,1.9
25322,2019,REUNION HOUSE,Multifamily LR (1-4),6852700496,530 10TH AVE E,SEATTLE,WA,98102,47.62397,-122.31962,EAST,3,1984,4,24620,24620,0,Multifamily Housing,47,32.30,32.00,795186,787469,90.40,89.60,Multifamily Housing,24620,NA,NA,NA,NA,230794,0,0,Multifamily LR (1-4),Compliant,No Issue,787468,0,4.9,0.2
25323,2019,SWANSONIA APTS,Multifamily LR (1-4),6852700575,1017 E HARRISON ST,SEATTLE,WA,98102,47.62176,-122.31913,EAST,1,1925,3,21512,21512,0,Multifamily Housing,92,41.70,41.20,683727,674448,84.40,83.10,Multifamily Housing,16379,NA,NA,NA,NA,109337,0,3014,Multifamily LR (1-4),Compliant,No Issue,373057,301391,18.3,0.9
25324,2019,THE HARRISON,Multifamily LR (1-4),6852700595,322 10TH AVE E,SEATTLE,WA,98102,47.62176,-122.31958,EAST,3,1900,3,32960,32960,0,Multifamily Housing,100,6.70,6.70,220311,220311,14.70,14.70,Multifamily Housing,32960,NA,NA,NA,NA,42194,0,763,Multifamily LR (1-4),Not Compliant,Account Requires Verification,143966,76345,4.9,0.1
25325,2019,ALL PILGRIMS CHRISTIAN CHURCH,NonResidential,6852700670,500 BROADWAY E,SEATTLE,WA,98102,47.62337,-122.3203,EAST,1,1906,1,26440,26440,0,Worship Facility,61,32.10,31.30,849135,828801,48.20,47.30,Worship Facility,26440,NA,NA,NA,NA,63623,0,6117,Worship Facility,Not Compliant,Default Data,217082,611719,33.8,1.3
25326,2019,PORTAGE BAYSHORE CONDOMINIUM,Multifamily LR (1-4),6861900000,2524 BOYER AVE E,SEATTLE,WA,98102,47.64251,-122.3149,NORTHEAST,1,1958,4,21312,21312,0,Multifamily Housing,38,40.00,39.40,851812,839271,111.90,110.30,Multifamily Housing,21312,NA,NA,NA,NA,245976,0,0,Multifamily LR (1-4),Compliant,No Issue,839271,0,5.2,0.2
25327,2019,PORTAL OVER LAKE UNION CONDOMINIUM,Multifamily MR (5-9),6864000000,655 CROCKETT ST,SEATTLE,WA,98109,47.63709,-122.3438,MAGNOLIA / QUEEN ANNE,7,2004,5,71592,71592,0,Multifamily Housing,79,40.30,40.10,2404078,2390216,93.90,93.60,Multifamily Housing,59625,Parking,30000,NA,NA,514308,0,6354,Multifamily MR (5-9),Compliant,No Issue,1754821,635395,44.6,0.6
25329,2019,INTERLAKE PLACE,Multifamily LR (1-4),6865200380,4814 INTERLAKE AVE N,SEATTLE,WA,98103,47.66412,-122.34021,LAKE UNION,4,1990,3,21871,15092,6779,Multifamily Housing,NA,49.00,48.60,703948,698718,137.10,136.10,Multifamily Housing,10608,Parking,6729,Other,2048,204783,0,0,Multifamily LR (1-4),Compliant,No Issue,698718,0,4.3,0.3
25335,2019,STONEHEDGE APARTMENTS,Multifamily LR (1-4),6865200955,1220 N 45TH ST,SEATTLE,WA,98103,47.66164,-122.34247,LAKE UNION,4,2007,4,158180,135228,22952,Multifamily Housing,98,25.40,25.10,1396674,1381523,62.50,62.00,Multifamily Housing,45565,Parking,22952,Retail Store,9463,328476,0,2608,Multifamily LR (1-4),Compliant,No Issue,1120759,260764,20.8,0.2
25337,2019,PORTOFINO CONDOMINIUM,Multifamily MR (5-9),6871400000,411 E PINE ST,SEATTLE,WA,98122,47.61499,-122.32591,EAST,3,1919,5,40281,40281,0,Multifamily Housing,57,29.50,29.20,945869,937079,82.50,81.80,Multifamily Housing,32092,NA,NA,NA,NA,274642,0,0,Multifamily MR (5-9),Compliant,No Issue,937079,0,5.8,0.1
25338,2019,OLYMPIC PARK CONDOMINIUM,Multifamily LR (1-4),6384550000,3421 SW ROXBURY ST,SEATTLE,WA,98126,47.51715,-122.37647,SOUTHWEST,1,1981,4,42084,42084,0,Multifamily Housing,82,28.00,27.70,1041609,1029384,78.40,77.50,Multifamily Housing,37183,NA,NA,NA,NA,301695,0,0,Multifamily LR (1-4),Compliant,No Issue,1029384,0,6.3,0.2
25340,2019,OLYMPIC PLAZA CONDOMINIUM,Multifamily MR (5-9),6385200000,654 W OLYMPIC PL,SEATTLE,WA,98119,47.62801,-122.36626,MAGNOLIA / QUEEN ANNE,7,1968,5,23026,19828,3198,Multifamily Housing,NA,23.30,23.30,491414,491414,65.20,65.20,Multifamily Housing,21107,Parking,3198,NA,NA,144025,0,0,Multifamily MR (5-9),Compliant,No Issue,491414,0,3,0.2
25348,2019,ONE ELEVEN THE CONDOMINIUM,Multifamily MR (5-9),6391000000,111 W HIGHLAND DR,SEATTLE,WA,98119,47.62936,-122.35859,MAGNOLIA / QUEEN ANNE,7,1974,9,53820,53820,0,Multifamily Housing,NA,56.60,56.10,3048544,3016883,111.60,110.80,Multifamily Housing,53820,NA,NA,NA,NA,468547,0,14182,Multifamily MR (5-9),Compliant,No Issue,1598684,1418199,85.2,1.6
25354,2019,ONE PACIFIC TOWERS CONDOMINIUM,Multifamily HR (10+),6391350000,2000 1ST AVE,SEATTLE,WA,98121,47.61146,-122.34264,DOWNTOWN,1,1994,27,191427,146914,44513,Multifamily Housing,37,61.70,61.10,10609059,10500901,122.10,121.50,Multifamily Housing,162769,Parking,100193,Retail Store,9215,1626986,971776,39778,Multifamily HR (10+),Compliant,No Issue,5551276,3977849,297.1,2
25356,2019,ONE SIXTY LEE ST CONDO,Multifamily LR (1-4),6391450000,160 LEE ST,SEATTLE,WA,98109,47.63132,-122.35421,MAGNOLIA / QUEEN ANNE,7,1988,3,22392,22392,0,Multifamily Housing,94,24.20,24.00,541578,538492,67.70,67.30,Multifamily Housing,22392,Parking,3738,NA,NA,157823,0,0,Multifamily LR (1-4),Compliant,No Issue,538492,0,3.3,0.1
25358,2019,ONE WEST CONDOMINIUM,Multifamily LR (1-4),6391900000,5000 CALIFORNIA AVE SW,SEATTLE,WA,98136,47.55728,-122.38646,SOUTHWEST,1,1984,4,30333,30333,0,Multifamily Housing,100,6.10,6.20,186542,186666,17.20,17.20,Multifamily Housing,30333,Parking,7583,NA,NA,54709,0,0,Multifamily LR (1-4),Compliant,No Issue,186666,0,1.2,0
25360,2019,WEDGEWOOD ESTATES (ALL 13 BLDGS COMBINED),Multifamily LR (1-4),6392001040,3716 NE 75TH ST,SEATTLE,WA,98115,47.6836,-122.28746,NORTHEAST,1,1948,2,233540,192275,41265,Multifamily Housing,84,24.30,24.10,4665706,4628940,53.70,53.30,Multifamily Housing,192275,Parking,41264,NA,NA,900935,0,15550,Multifamily LR (1-4),Compliant,No Issue,3073990,1554951,101.5,0.5
25361,2019,DECATUR ELEMENTARY (SPS-DISTRICT),SPS-District K-12,6392002430,7711 43RD AVE NE,SEATTLE,WA,98115,47.68503,-122.28267,NORTHEAST,4,1961,1,43578,43578,0,K-12 School,74,38.90,38.10,1485213,1454178,63.20,62.40,K-12 School,38204,NA,NA,NA,NA,143413,0,9649,K-12 School,Compliant,No Issue,489326,964852,54.3,1.2
